Ambient Temperature(C): 21.7
Ambient Pressure(in Hg): 
Time(s)	T1(Deg C)	Wall Temp(Deg C)	Top Plate(Deg C)	Bottom Plate(Deg C)	P1(PSI)	P2(PSI)	Mass Flowrate(g/min)	Heater Energy (kJ)
343.50	40.00	24.90	23.50	21.70	41.20	1.70	0.00	76.90
343.60	40.00	24.90	23.50	21.70	41.60	1.60	0.00	76.90
343.70	39.90	24.90	23.60	21.70	41.60	1.00	0.00	76.90
343.80	39.90	24.90	23.60	21.70	41.30	1.90	0.00	76.90
343.90	39.80	24.90	23.60	21.70	41.20	1.70	0.00	76.90
344.00	40.10	24.90	23.60	21.70	41.20	1.60	0.00	76.90
344.10	40.10	24.90	23.60	21.70	41.50	1.30	0.00	76.90
344.20	40.00	24.90	23.60	21.70	41.30	1.40	0.00	76.90
344.30	40.00	24.90	23.60	21.70	41.30	1.60	0.00	76.90
344.40	40.20	25.10	23.70	21.80	41.30	1.40	0.00	76.90
344.50	40.00	25.00	23.60	21.80	41.90	1.90	0.00	76.90
344.60	40.00	25.00	23.60	21.80	40.90	1.10	0.00	76.90
344.70	40.00	25.00	23.60	21.90	41.50	1.90	0.00	76.90
344.80	39.90	24.90	23.50	21.70	41.30	1.60	0.00	76.90
344.90	39.90	24.90	23.50	21.70	41.20	1.90	0.00	76.90
345.00	40.00	24.90	23.50	21.60	41.00	1.40	0.00	76.90
345.10	40.00	24.80	23.60	21.70	41.30	1.70	0.00	76.90
345.20	40.00	24.80	23.60	21.70	41.30	1.70	0.00	76.90
345.30	40.00	24.90	23.50	21.70	41.20	1.40	0.00	76.90
345.40	40.00	24.90	23.50	21.70	41.20	1.70	0.00	76.90
345.50	40.10	25.00	23.50	21.70	41.30	1.30	0.00	76.90
345.60	40.10	24.90	23.70	21.80	41.60	1.40	0.00	76.90
345.70	40.10	24.90	23.70	21.80	41.00	1.90	0.00	76.90
345.80	40.00	25.00	23.60	21.80	41.50	1.70	0.00	76.90
345.90	40.10	25.00	23.60	21.70	41.50	1.60	0.00	76.90
346.00	40.10	25.00	23.60	21.70	41.00	2.50	0.00	76.90
346.10	40.10	25.00	23.60	21.70	41.50	1.00	0.00	76.90
346.20	40.00	25.00	23.50	21.80	41.50	1.00	0.00	76.90
346.30	40.00	25.00	23.50	21.80	41.30	2.20	0.00	76.90
346.40	40.00	25.00	23.60	21.80	41.20	1.40	0.00	76.90
346.50	40.10	25.00	23.60	21.70	41.20	1.40	0.00	76.90
346.60	40.10	25.00	23.60	21.70	41.50	1.70	0.00	76.90
346.70	39.90	24.80	23.50	21.60	41.50	1.40	0.00	76.90
346.80	39.90	25.00	23.60	21.70	41.30	1.30	0.00	76.90
346.90	39.90	25.00	23.60	21.70	41.80	1.10	0.00	76.90
347.00	39.90	25.00	23.70	21.80	41.50	1.60	0.00	76.90
347.10	39.90	24.90	23.60	21.70	41.50	1.60	0.00	76.90
347.20	39.90	24.90	23.60	21.70	41.20	1.70	0.00	76.90
347.30	40.00	25.00	23.50	21.70	41.20	1.60	0.00	76.90
347.40	40.20	25.10	23.60	21.80	41.60	1.70	0.00	76.90
347.50	40.20	25.10	23.60	21.80	41.50	1.40	0.00	76.90
347.60	39.90	25.00	23.60	21.70	41.30	1.60	0.00	76.90
347.70	39.90	25.00	23.60	21.70	41.50	1.10	0.00	76.90
347.80	40.10	25.00	23.70	21.80	41.50	1.30	0.00	76.90
347.90	40.00	25.00	23.50	21.70	41.30	1.40	0.00	76.90
348.00	40.00	25.00	23.50	21.70	41.30	1.40	0.00	76.90
348.10	40.00	24.90	23.60	21.80	41.30	1.70	0.00	76.90
348.20	39.80	24.90	23.50	21.70	41.60	1.40	0.00	76.90
348.30	39.80	24.90	23.50	21.70	41.60	1.70	0.00	76.90
348.40	40.00	24.90	23.60	21.80	41.20	1.30	0.00	76.90
348.50	40.00	25.00	23.70	21.70	41.20	1.10	0.00	76.90
348.60	40.00	25.00	23.70	21.70	41.00	1.40	0.00	76.90
348.70	40.00	24.90	23.70	21.70	40.70	1.10	0.00	76.90
348.80	40.00	24.90	23.60	21.80	41.50	1.30	0.00	76.90
348.90	40.00	24.90	23.60	21.80	41.50	1.30	0.00	76.90
349.00	40.10	25.10	23.70	21.90	41.30	1.40	0.00	76.90
349.10	40.00	24.90	23.60	21.70	41.50	1.40	0.00	76.90
349.20	40.00	24.90	23.60	21.70	41.20	1.40	0.00	76.90
349.30	39.90	25.00	23.60	21.80	41.00	1.60	0.00	76.90
349.40	39.90	25.10	23.70	21.90	41.30	1.40	0.00	76.90
349.50	39.90	25.10	23.70	21.90	41.00	1.40	0.00	76.90
349.60	39.90	25.00	23.70	21.70	41.50	1.90	0.00	76.90
349.70	40.10	25.00	23.60	21.60	41.00	1.40	0.00	76.90
349.80	40.10	25.00	23.60	21.60	41.00	1.40	0.00	76.90
349.90	39.90	25.00	23.60	21.70	41.20	1.40	0.00	76.90
350.00	40.00	25.00	23.70	21.80	41.30	1.30	0.00	76.90
350.10	40.00	25.00	23.70	21.80	41.20	1.30	0.00	76.90
350.20	40.00	25.00	23.50	21.70	41.30	1.70	0.00	76.90
350.30	39.90	25.00	23.70	21.80	41.00	1.60	0.00	76.90
350.40	39.90	25.00	23.70	21.80	41.30	1.40	0.00	76.90
350.50	40.00	25.00	23.70	21.80	41.50	1.30	0.00	76.90
350.60	39.80	25.00	23.60	21.70	41.30	1.40	0.00	76.90
350.70	39.80	25.00	23.60	21.70	41.30	1.40	0.00	76.90
350.80	40.00	25.10	23.80	21.70	41.20	1.40	0.00	76.90
350.90	40.00	25.10	23.80	21.70	41.20	1.30	0.00	76.90
351.00	39.90	25.00	23.50	21.70	41.30	1.40	0.00	76.90
351.10	39.90	24.90	23.60	21.70	41.00	1.60	0.00	76.90
351.20	39.90	24.90	23.60	21.70	41.50	1.60	0.00	76.90
351.30	39.80	25.00	23.60	21.60	41.50	1.00	0.00	76.90
351.40	39.90	24.90	23.60	21.70	41.50	1.60	0.00	76.90
351.50	39.90	24.90	23.60	21.70	41.20	1.70	0.00	76.90
351.60	39.70	24.90	23.50	21.70	41.20	1.70	0.00	76.90
351.70	39.90	25.10	23.70	21.80	41.50	1.70	0.00	76.90
351.80	39.90	25.10	23.70	21.80	41.00	1.10	0.00	76.90
351.90	39.70	25.00	23.60	21.70	41.00	1.40	0.00	76.90
352.00	39.70	25.00	23.60	21.70	41.80	1.40	0.00	76.90
352.10	39.80	25.00	23.60	21.80	41.50	1.30	0.00	76.90
352.20	39.90	24.90	23.70	21.80	40.90	1.70	0.00	76.90
352.30	39.90	24.90	23.70	21.80	40.70	1.40	0.00	77.00
352.40	39.90	25.00	23.60	21.70	41.50	1.40	0.00	77.00
352.50	39.70	25.20	23.60	21.80	41.20	1.40	0.00	77.00
352.60	39.70	25.20	23.60	21.80	41.20	1.40	0.00	77.00
352.70	39.80	25.00	23.60	21.70	41.30	2.20	0.00	77.00
352.80	39.80	25.00	23.60	21.70	41.30	1.60	0.00	77.00
352.90	40.00	25.10	23.70	21.90	41.30	1.30	0.00	77.00
353.00	39.80	25.00	23.70	21.70	41.00	1.40	0.00	77.00
353.10	39.80	25.00	23.70	21.70	41.20	1.10	0.00	77.00
353.20	39.90	25.00	23.60	21.80	41.20	1.70	0.00	77.00
353.30	39.90	25.00	23.60	21.70	41.60	1.60	0.00	77.10
353.40	39.90	25.00	23.60	21.70	41.20	1.70	0.00	77.10
353.50	39.90	25.00	23.70	21.70	41.20	1.70	0.00	77.10
353.60	39.80	25.20	23.70	21.90	41.20	1.30	0.00	77.10
353.70	39.80	25.20	23.70	21.90	41.00	1.70	0.00	77.10
353.80	39.80	24.80	23.60	21.80	41.80	1.60	0.00	77.10
353.90	39.70	25.10	23.60	21.90	41.50	1.90	0.00	77.10
354.00	39.70	25.10	23.60	21.70	39.50	1.40	0.00	77.10
354.10	39.70	25.10	23.60	21.70	40.90	1.60	0.00	77.10
354.20	39.60	25.00	23.70	21.70	41.00	1.70	0.00	77.10
354.30	39.60	25.00	23.70	21.70	41.30	1.60	0.00	77.10
354.40	39.70	25.10	23.60	21.70	41.30	1.60	0.00	77.20
354.50	39.60	25.00	23.50	21.70	41.20	1.30	0.00	77.20
354.60	39.60	25.00	23.50	21.70	41.20	1.10	0.00	77.20
354.70	39.70	25.10	23.70	21.70	41.20	1.40	0.00	77.20
354.80	39.90	25.10	23.70	21.80	41.30	1.30	0.00	77.20
354.90	39.70	25.20	23.60	21.90	41.20	1.30	0.00	77.20
355.00	39.70	25.20	23.60	21.90	41.50	1.60	0.00	77.20
355.10	39.60	25.00	23.60	21.60	41.30	1.60	0.00	77.20
355.20	39.60	25.00	23.60	21.60	41.50	1.30	0.00	77.20
355.30	39.70	25.10	23.60	21.70	41.50	1.30	0.00	77.20
355.40	39.80	25.10	23.70	21.80	41.60	1.60	0.00	77.40
355.50	39.80	25.10	23.70	21.80	41.00	1.30	0.00	77.40
355.60	39.80	25.00	23.70	21.80	41.30	1.40	0.00	77.40
355.70	39.70	25.10	23.60	21.80	41.30	1.60	0.00	77.40
355.80	39.70	25.10	23.60	21.80	41.30	1.40	0.00	77.40
355.90	39.70	25.30	23.70	21.80	41.30	1.70	0.00	77.40
356.00	39.60	25.10	23.60	21.80	41.30	1.30	0.00	77.40
356.10	39.60	25.10	23.60	21.80	40.60	1.60	0.00	77.40
356.20	39.80	25.10	23.70	21.70	41.20	1.10	0.00	77.40
356.30	39.80	25.10	23.70	21.70	41.20	1.10	0.00	77.40
356.40	39.70	25.10	23.70	21.70	41.20	1.30	0.00	77.60
356.50	39.70	25.10	23.60	21.80	41.20	1.70	0.00	77.60
356.60	39.70	25.10	23.60	21.80	41.20	1.40	0.00	77.60
356.70	39.80	25.10	23.60	21.80	41.30	1.90	0.00	77.60
356.80	39.80	25.10	23.70	21.80	41.00	1.40	0.00	77.60
356.90	39.80	25.10	23.70	21.80	41.30	1.30	0.00	77.60
357.00	39.70	24.90	23.50	21.70	41.20	1.30	0.00	77.60
357.10	39.70	25.10	23.60	21.80	41.80	1.40	0.00	77.60
357.20	39.70	25.10	23.60	21.80	41.30	1.60	0.00	77.60
357.30	39.70	25.30	23.80	21.80	41.30	1.10	0.00	77.60
357.40	39.70	25.00	23.60	21.70	41.20	1.30	0.00	77.80
357.50	39.70	25.00	23.60	21.70	41.20	1.30	0.00	77.80
357.60	39.60	25.00	23.60	21.90	41.00	1.70	0.00	77.80
357.70	39.70	25.10	23.70	21.80	41.00	1.60	0.00	77.80
357.80	39.70	25.10	23.70	21.80	41.00	1.40	0.00	77.80
357.90	39.80	25.20	23.80	21.80	41.00	1.40	0.00	77.80
358.00	39.60	25.00	23.70	21.90	41.30	1.70	0.00	77.80
358.10	39.60	25.00	23.70	21.90	41.50	1.30	0.00	77.80
358.20	39.70	25.10	23.70	21.80	41.50	1.30	0.00	77.80
358.30	39.80	25.10	23.60	21.70	41.50	1.40	0.00	77.80
358.40	39.80	25.10	23.60	21.70	41.60	1.60	0.00	78.00
358.50	39.80	25.10	23.60	21.80	41.30	1.60	0.00	78.00
358.60	39.70	25.20	23.60	21.80	41.60	1.70	0.00	78.00
358.70	39.70	25.20	23.60	21.80	41.30	1.60	0.00	78.00
358.80	39.80	25.20	23.70	21.80	41.50	1.40	0.00	78.00
358.90	39.80	25.20	23.60	21.80	41.20	1.10	0.00	78.00
359.00	39.80	25.20	23.60	21.80	41.30	1.10	0.00	78.00
359.10	39.70	25.20	23.70	21.80	41.30	1.10	0.00	78.00
359.20	39.80	25.10	23.60	21.80	41.50	1.30	0.00	78.00
359.30	39.80	25.10	23.60	21.80	41.20	1.40	0.00	78.00
359.40	39.70	25.10	23.70	21.70	41.20	1.30	0.00	78.20
359.50	39.80	25.10	23.80	21.80	41.30	1.40	0.00	78.20
359.60	39.80	25.10	23.80	21.80	41.30	1.40	0.00	78.20
359.70	39.80	25.20	23.70	21.80	41.20	1.40	0.00	78.20
359.80	40.00	25.20	23.70	21.80	41.20	1.10	0.00	78.20
359.90	40.00	25.20	23.70	21.80	41.50	1.30	0.00	78.20
360.00	39.90	25.20	23.70	21.80	41.50	1.30	0.00	78.20
360.10	39.90	25.20	23.70	21.80	41.30	1.70	0.00	78.20
360.20	39.80	25.20	23.60	21.70	41.20	1.60	0.00	78.20
360.30	39.80	25.20	23.70	21.80	41.50	1.60	0.00	78.20
360.40	39.80	25.30	23.50	21.70	41.20	1.70	0.00	78.40
360.50	39.80	25.30	23.50	21.70	41.50	1.30	0.00	78.40
360.60	39.70	25.00	23.60	21.60	41.20	1.60	0.00	78.40
360.70	39.70	25.00	23.60	21.60	41.20	1.60	0.00	78.40
360.80	39.80	25.20	23.70	21.80	41.60	1.60	0.00	78.40
360.90	39.80	25.20	23.60	21.80	41.60	1.60	0.00	78.40
361.00	39.80	25.20	23.60	21.80	41.00	1.40	0.00	78.40
361.10	39.90	25.30	23.70	21.80	41.00	1.70	0.00	78.40
361.20	39.80	25.20	23.80	21.80	41.20	1.10	0.00	78.40
361.30	39.80	25.20	23.80	21.80	41.20	1.40	0.00	78.40
361.40	39.90	25.20	23.60	21.80	41.30	1.40	0.00	78.60
361.50	39.80	25.20	23.60	21.70	41.00	1.40	0.00	78.60
361.60	39.80	25.20	23.60	21.70	41.20	1.70	0.00	78.60
361.70	39.90	25.30	23.80	21.90	41.50	1.60	0.00	78.60
361.80	39.70	25.10	23.60	21.70	41.50	1.60	0.00	78.60
361.90	39.70	25.10	23.60	21.70	41.20	1.30	0.00	78.60
362.00	40.10	25.40	23.90	22.00	41.00	1.70	0.00	78.60
362.10	40.10	25.40	23.90	22.00	41.00	1.40	0.00	78.60
362.20	39.60	25.10	23.70	21.80	41.30	1.10	0.00	78.60
362.30	39.90	25.20	23.60	21.80	41.20	1.30	0.00	78.60
362.40	39.90	25.20	23.60	21.80	41.50	2.10	0.00	78.80
362.50	39.80	25.20	23.70	21.90	41.60	1.60	0.00	78.80
362.60	39.90	25.30	23.80	21.80	41.50	1.60	0.00	78.80
362.70	39.90	25.30	23.80	21.80	41.50	1.30	0.00	78.80
362.80	39.90	25.20	23.70	21.90	41.50	1.10	0.00	78.80
362.90	39.80	25.30	23.70	21.80	41.20	1.60	0.00	78.80
363.00	39.80	25.30	23.70	21.80	41.50	1.40	0.00	78.80
363.10	39.80	25.30	23.70	21.80	41.30	1.40	0.00	78.80
363.20	39.80	25.20	23.60	21.80	41.30	1.60	0.00	78.80
363.30	39.80	25.20	23.60	21.80	41.30	1.40	0.00	78.80
363.40	39.90	25.20	23.80	21.90	41.20	1.60	0.00	79.00
363.50	39.80	25.30	23.80	21.80	41.80	2.20	0.00	79.00
363.60	39.80	25.30	23.80	21.80	41.20	1.70	0.00	79.00
363.70	39.70	25.20	23.50	21.80	41.20	1.70	0.00	79.00
363.80	39.70	25.20	23.50	21.80	41.30	1.10	0.00	79.00
363.90	39.90	25.50	23.80	22.00	41.20	1.30	0.00	79.00
364.00	40.00	25.20	23.60	21.90	41.20	1.40	0.00	79.00
364.10	40.00	25.20	23.60	21.90	41.30	1.40	0.00	79.00
364.20	39.90	25.20	23.70	21.80	41.00	1.30	0.00	79.00
364.30	39.90	25.20	23.80	21.80	41.50	1.40	0.00	79.00
364.40	39.90	25.20	23.80	21.80	41.60	1.60	0.00	79.20
364.50	39.80	25.30	23.70	21.80	41.00	1.60	0.00	79.20
364.60	40.00	25.20	23.70	21.80	41.00	1.60	0.00	79.20
364.70	40.00	25.20	23.70	21.80	41.20	1.10	0.00	79.20
364.80	39.90	25.30	23.70	21.80	41.30	1.40	0.00	79.20
364.90	39.80	25.30	23.60	21.70	41.20	1.40	0.00	79.20
365.00	39.80	25.30	23.60	21.70	41.50	1.90	0.00	79.20
365.10	39.60	25.20	23.70	21.70	41.30	1.90	0.00	79.20
365.20	39.80	25.30	23.60	21.70	41.50	2.50	0.00	79.20
365.30	39.80	25.30	23.60	21.70	41.00	1.70	0.00	79.20
365.40	39.90	25.20	23.60	21.80	41.20	1.30	0.00	79.40
365.50	39.90	25.20	23.60	21.80	41.50	1.40	0.00	79.40
365.60	40.00	25.30	23.70	21.90	41.50	1.40	0.00	79.40
365.70	39.80	25.10	23.60	21.80	41.20	1.40	0.00	79.40
365.80	39.80	25.10	23.60	21.80	41.20	1.70	0.00	79.40
365.90	39.90	25.20	23.70	21.70	41.50	1.60	0.00	79.40
366.00	39.80	25.30	23.60	21.80	41.60	0.70	0.00	79.40
366.10	39.80	25.30	23.60	21.80	41.50	1.40	0.00	79.40
366.20	39.80	25.30	23.70	21.80	41.00	1.60	0.00	79.40
366.30	39.80	25.30	23.80	21.80	41.60	1.60	0.00	79.40
366.40	39.80	25.30	23.80	21.80	41.50	1.10	0.00	79.60
366.50	39.90	25.40	23.80	21.90	41.50	1.10	0.00	79.60
366.60	39.90	25.20	23.70	21.80	41.30	1.70	0.00	79.60
366.70	39.90	25.20	23.70	21.80	41.20	1.40	0.00	79.60
366.80	39.90	25.30	23.60	21.80	41.30	1.60	0.00	79.60
366.90	39.90	25.30	23.60	21.80	41.20	1.60	0.00	79.60
367.00	39.90	25.30	23.80	21.80	41.50	2.20	0.00	79.60
367.10	39.90	25.30	23.80	21.80	41.30	1.30	0.00	79.60
367.20	39.90	25.30	23.80	21.80	41.20	1.30	0.00	79.60
367.30	39.90	25.30	23.70	21.90	39.60	1.40	0.00	79.60
367.40	39.90	25.30	23.70	21.90	39.60	1.40	0.00	79.80
367.50	40.00	25.40	23.80	21.90	41.30	1.70	0.00	79.80
367.60	39.90	25.30	23.60	21.60	41.20	1.70	0.00	79.80
367.70	39.90	25.30	23.60	21.60	41.60	1.60	0.00	79.80
367.80	39.80	25.20	23.50	21.70	41.50	1.90	0.00	79.80
367.90	39.80	25.20	23.60	21.60	41.50	1.60	0.00	79.80
368.00	39.80	25.20	23.60	21.60	41.50	1.30	0.00	79.80
368.10	39.80	25.20	23.60	21.70	41.80	1.30	0.00	79.80
368.20	39.80	25.30	23.70	21.60	41.50	1.40	0.00	79.80
368.30	39.80	25.30	23.70	21.60	41.30	1.40	0.00	79.80
368.40	39.90	25.30	23.80	21.80	41.30	1.40	0.00	80.00
368.50	39.90	25.30	23.80	21.80	41.30	1.00	0.00	80.00
368.60	39.90	25.40	23.70	21.80	41.20	1.30	0.00	80.00
368.70	40.00	25.40	23.70	21.80	41.30	1.60	0.00	80.00
368.80	40.00	25.40	23.70	21.80	41.00	1.60	0.00	80.00
368.90	39.90	25.40	23.60	21.80	41.50	1.40	0.00	80.00
369.00	40.00	25.50	23.90	21.80	41.80	1.60	0.00	80.00
369.10	40.00	25.50	23.90	21.80	41.60	1.60	0.00	80.00
369.20	40.00	25.30	23.70	21.70	41.50	1.60	0.00	80.00
369.30	39.90	25.40	23.70	21.80	40.90	1.30	0.00	80.00
369.40	39.90	25.40	23.70	21.80	40.90	1.30	0.00	80.20
369.50	39.80	25.40	23.70	21.70	41.20	1.60	0.00	80.20
369.60	40.00	25.30	23.60	21.60	41.20	1.60	0.00	80.20
369.70	40.00	25.30	23.60	21.60	41.60	1.30	0.00	80.20
369.80	39.90	25.40	23.80	21.90	41.50	1.40	0.00	80.20
369.90	39.90	25.30	23.70	21.70	41.30	1.40	0.00	80.20
370.00	39.90	25.30	23.70	21.70	41.60	2.40	0.00	80.20
370.10	39.90	25.40	23.70	21.90	41.60	1.40	0.00	80.20
370.20	39.90	25.40	23.70	21.90	40.70	1.40	0.00	80.20
370.30	40.00	25.50	23.80	21.90	41.50	1.10	0.00	80.20
370.40	39.90	25.30	23.70	21.80	41.50	1.10	0.00	80.40
370.50	39.90	25.30	23.70	21.80	41.00	1.70	0.00	80.40
370.60	39.90	25.30	23.70	21.70	41.00	1.10	0.00	80.40
370.70	39.90	25.30	23.70	21.80	41.00	1.10	0.00	80.40
370.80	39.90	25.30	23.70	21.80	41.30	1.00	0.00	80.40
370.90	39.90	25.30	23.60	21.80	41.30	1.60	0.00	80.40
371.00	39.80	25.40	23.70	21.60	41.30	2.10	0.00	80.40
371.10	39.80	25.40	23.70	21.60	41.00	1.40	0.00	80.40
371.20	40.00	25.40	23.80	21.90	41.50	0.80	0.00	80.40
371.30	39.90	25.40	23.70	21.80	41.50	1.30	0.00	80.40
371.40	39.90	25.40	23.70	21.80	41.50	1.30	0.00	80.40
371.50	39.90	25.40	23.70	21.80	41.80	1.40	0.00	80.60
371.60	39.90	25.40	23.80	21.90	41.30	1.10	0.00	80.60
371.70	39.90	25.40	23.80	21.90	41.20	1.70	0.00	80.60
371.80	39.90	25.40	23.60	21.90	41.60	1.00	0.00	80.60
371.90	40.10	25.40	23.80	21.90	41.60	1.30	0.00	80.60
372.00	40.10	25.40	23.80	21.90	41.50	1.40	0.00	80.60
372.10	39.90	25.30	23.60	21.80	41.50	1.60	0.00	80.60
372.20	40.00	25.50	23.70	21.80	41.50	1.90	0.00	80.60
372.30	40.00	25.50	23.70	21.80	41.50	1.90	0.00	80.60
372.40	39.80	25.50	23.70	21.80	41.30	1.70	0.00	80.60
372.50	39.90	25.40	23.70	21.80	41.00	1.30	0.00	80.80
372.60	39.90	25.40	23.70	21.80	41.00	1.60	0.00	80.80
372.70	39.90	25.40	23.60	21.80	41.00	1.70	0.00	80.80
372.80	39.90	25.40	23.60	21.80	41.50	1.70	0.00	80.80
372.90	40.00	25.50	23.80	21.80	41.80	1.30	0.00	80.80
373.00	40.00	25.30	23.70	21.80	41.60	1.60	0.00	80.80
373.10	40.00	25.30	23.70	21.80	41.30	1.70	0.00	80.80
373.20	40.00	25.50	23.70	21.80	41.30	1.70	0.00	80.80
373.30	40.00	25.40	23.60	21.80	41.60	1.40	0.00	80.80
373.40	40.00	25.40	23.60	21.80	41.60	1.30	0.00	80.80
373.50	40.00	25.50	23.80	21.90	41.00	1.10	0.00	81.00
373.60	39.90	25.30	23.60	21.70	41.00	1.40	0.00	81.00
373.70	39.90	25.30	23.60	21.70	41.30	1.00	0.00	81.00
373.80	39.90	25.30	23.60	21.70	41.50	1.60	0.00	81.00
373.90	39.90	25.30	23.60	21.70	40.70	1.40	0.00	81.00
374.00	40.00	25.30	23.60	21.80	42.10	1.30	0.00	81.00
374.10	40.10	25.50	23.80	22.00	41.30	2.10	0.00	81.00
374.20	40.10	25.50	23.80	22.00	41.30	2.10	0.00	81.00
374.30	40.00	25.40	23.80	21.70	41.20	1.30	0.00	81.00
374.40	40.00	25.40	23.80	21.70	40.90	1.40	0.00	81.00
374.50	40.20	25.40	23.80	21.90	41.20	1.70	0.00	81.10
374.60	40.00	25.40	23.70	21.80	40.40	1.30	0.00	81.10
374.70	40.00	25.40	23.70	21.80	41.20	1.30	0.00	81.10
374.80	40.10	25.50	23.70	21.80	41.30	1.60	0.00	81.10
374.90	39.90	25.40	23.70	21.80	41.20	1.40	0.00	81.10
375.00	39.90	25.40	23.70	21.80	40.90	1.30	0.00	81.10
375.10	40.10	25.40	23.80	21.80	40.90	1.30	0.00	81.10
375.20	39.90	25.40	23.70	21.80	41.50	1.60	0.00	81.10
375.30	39.90	25.40	23.70	21.80	41.50	1.60	0.00	81.10
375.40	40.00	25.50	23.70	21.70	41.30	1.10	0.00	81.10
375.50	40.10	25.50	23.70	21.70	41.30	1.10	0.00	81.20
375.60	40.10	25.50	23.70	21.70	41.30	1.40	0.00	81.20
375.70	40.10	25.50	23.90	21.80	41.30	1.60	0.00	81.20
375.80	40.00	25.40	23.80	21.70	41.50	1.40	0.00	81.20
375.90	40.00	25.40	23.80	21.70	41.50	1.40	0.00	81.20
376.00	40.10	25.50	23.60	21.70	41.50	1.40	0.00	81.20
376.10	39.80	25.30	23.60	21.60	41.20	1.40	0.00	81.20
376.20	39.80	25.30	23.60	21.60	41.20	1.60	0.00	81.20
376.30	40.00	25.50	23.70	21.80	41.20	1.60	0.00	81.20
376.40	40.00	25.50	23.80	21.90	41.50	1.90	0.00	81.20
376.50	40.00	25.50	23.80	21.90	41.30	1.40	0.00	81.40
376.60	40.10	25.60	24.00	21.90	41.20	1.40	0.00	81.40
376.70	40.10	25.60	23.70	21.80	41.60	1.70	0.00	81.40
376.80	40.10	25.60	23.70	21.80	41.50	1.10	0.00	81.40
376.90	39.90	25.50	23.80	21.80	41.30	1.30	0.00	81.40
377.00	39.90	25.50	23.80	21.80	41.30	1.30	0.00	81.40
377.10	40.00	25.60	23.80	21.90	41.50	1.60	0.00	81.40
377.20	40.00	25.50	23.70	21.80	41.60	1.70	0.00	81.40
377.30	40.00	25.50	23.70	21.90	41.30	1.70	0.00	81.40
377.40	40.00	25.50	23.70	21.90	41.50	1.30	0.00	81.40
377.50	40.00	25.50	23.70	21.80	41.00	1.30	0.00	81.50
377.60	40.20	25.40	23.70	21.80	41.30	1.60	0.00	81.50
377.70	40.20	25.40	23.70	21.80	41.80	1.70	0.00	81.50
377.80	40.10	25.40	23.60	21.70	41.50	1.40	0.00	81.50
377.90	40.10	25.40	23.60	21.70	41.50	1.40	0.00	81.50
378.00	40.00	25.30	23.70	21.80	41.60	-0.30	0.00	81.50
378.10	40.10	25.50	23.80	21.90	41.80	1.70	0.00	81.50
378.20	40.10	25.50	23.80	21.90	41.20	1.90	0.00	81.50
378.30	39.90	25.40	23.60	21.80	41.20	1.70	0.00	81.50
378.40	40.00	25.40	23.80	21.80	41.00	1.40	0.00	81.50
378.50	40.00	25.40	23.80	21.80	40.90	1.90	0.00	81.60
378.60	39.90	25.50	23.60	21.70	41.30	1.60	0.00	81.60
378.70	39.90	25.50	23.80	21.70	41.20	1.60	0.00	81.60
378.80	39.90	25.50	23.80	21.70	41.20	1.60	0.00	81.60
378.90	40.00	25.50	23.80	21.70	41.50	1.40	0.00	81.60
379.00	40.00	25.50	23.80	21.70	41.30	1.40	0.00	81.60
379.10	39.90	25.50	23.60	21.70	41.80	1.10	0.00	81.60
379.20	40.00	25.60	23.80	21.80	41.20	1.60	0.00	81.60
379.30	40.00	25.60	23.80	21.80	41.20	1.40	0.00	81.60
379.40	40.00	25.60	23.70	21.80	41.30	1.90	0.00	81.60
379.50	40.00	25.60	23.70	21.80	41.50	1.60	0.00	81.80
379.60	40.00	25.50	23.70	21.70	41.20	1.30	0.00	81.80
379.70	40.10	25.60	23.80	21.80	41.60	1.70	0.00	81.80
379.80	40.10	25.60	23.80	21.80	41.60	1.70	0.00	81.80
379.90	40.10	25.70	23.90	21.80	40.70	1.60	0.00	81.80
380.00	40.10	25.60	23.80	21.90	41.50	1.60	0.00	81.80
380.10	40.10	25.60	23.80	21.90	41.20	1.40	0.00	81.80
380.20	40.10	25.50	23.80	21.80	41.30	1.70	0.00	81.80
380.30	40.10	25.50	23.80	21.70	41.20	1.40	0.00	81.80
380.40	40.10	25.50	23.80	21.70	41.30	1.40	0.00	81.80
380.50	40.10	25.50	23.70	21.80	41.20	1.10	0.00	81.90
380.60	40.10	25.50	23.70	21.80	41.30	1.30	0.00	81.90
380.70	40.10	25.50	23.70	21.80	41.30	1.70	0.00	81.90
380.80	40.00	25.50	23.70	21.80	41.50	1.70	0.00	81.90
380.90	40.10	25.50	23.70	21.80	41.50	1.60	0.00	81.90
381.00	40.10	25.50	23.70	21.80	41.20	2.10	0.00	81.90
381.10	40.00	25.60	23.70	21.80	41.50	1.60	0.00	81.90
381.20	40.00	25.60	23.70	21.80	41.60	1.40	0.00	81.90
381.30	40.00	25.60	23.80	21.90	41.20	1.60	0.00	81.90
381.40	40.00	25.50	23.80	21.70	41.80	2.10	0.00	81.90
381.50	40.00	25.50	23.80	21.70	41.30	1.60	0.00	82.00
381.60	40.00	25.50	23.80	21.80	41.50	1.30	0.00	82.00
381.70	40.00	25.50	23.80	21.80	41.50	1.30	0.00	82.00
381.80	39.90	25.40	23.70	21.80	41.60	1.30	0.00	82.00
381.90	40.10	25.50	23.80	21.70	41.60	1.40	0.00	82.00
